ship_id,name,rarity,type,faction,full_name,construction_time,class,health,fire_power,torpedo,aviation,anti_air,reload,evasion,speed,accuracy,luck,asw,oil_consumption,armour,gear_efficiency,gear_equippable,tech_point_collection,tech_point_mlb,tech_point_120,enhacement_value,scrap_value
001,Universal Bulin,Elite,Destroyer,Universal,UNIV Universal Bulin,Cannot Be Constructed,Bulin,"[237, 232, 210, 100]","[23, 23, 21, 10]","[23, 23, 21, 10]","[23, 23, 21, 10]","[23, 23, 21, 10]","[118, 116, 105, 50]","[118, 116, 105, 50]","[35, 35, 35, 35]","[118, 116, 105, 50]","[100, 100, 100, 100]","[34, 33, 31, 20]","[3, 3, 3, 2]",Light,"['100% → 100%', '100% → 100%', '100% → 100%']","['DD Guns', 'Anti-Air Guns', 'Anti-Air Guns']",0,0,0,"[0, 0, 0, 0]","{'Coin': 12, 'Medal': 4}"
002,Prototype Bulin MKII,Super Rare,Destroyer,Universal,UNIV Trial Bulin MKII,Cannot Be Constructed,Bulin,"[237, 232, 210, 100]","[23, 23, 21, 10]","[23, 23, 21, 10]","[23, 23, 21, 10]","[23, 23, 21, 10]","[118, 116, 105, 50]","[118, 116, 105, 50]","[35, 35, 35, 35]","[118, 116, 105, 50]","[100, 100, 100, 100]","[34, 33, 31, 20]","[3, 3, 3, 2]",Light,"['100% → 100%', '100% → 100%', '100% → 100%']","['DD Guns', 'Anti-Air Guns', 'Anti-Air Guns']",0,0,0,"[0, 0, 0, 0]","{'Coin': 12, 'Medal': 10}"
003,Specialized Bulin Custom MKIII,Ultra Rare,Destroyer,Universal,UNIV Specialized Bulin Custom MKIII,Cannot Be Constructed,Bulin,"[237, 232, 210, 100]","[23, 23, 21, 10]","[23, 23, 21, 10]","[23, 23, 21, 10]","[23, 23, 21, 10]","[118, 116, 105, 50]","[118, 116, 105, 50]","[35, 35, 35, 35]","[118, 116, 105, 50]","[100, 100, 100, 100]","[34, 33, 31, 20]","[3, 3, 3, 2]",Light,"['100% → 100%', '100% → 100%', '100% → 100%']","['DD Guns', 'Anti-Air Guns', 'Anti-Air Guns']",0,0,0,"[0, 0, 0, 0]","{'Coin': 12, 'Specialized Core': 500, 'Medal': 30}"
004,Dewey,Rare,Destroyer,Eagle Union,USS Dewey,Drop Only,Farragut,"[1687, 1647, 1487, 265]","[75, 74, 70, 14]","[283, 279, 264, 52]","[0, 0, 0, 0]","[189, 185, 169, 34]","[191, 189, 178, 69]","[210, 204, 180, 60]","[44, 44, 44, 44]","[194, 189, 169, 63]","[72, 72, 72, 72]","[187, 184, 173, 45]","[8, 8, 8, 2]",Light,"['110% → 120%', '120% → 130%', '120% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[5, 17, 0, 13]","{'Coin': 12, 'Medal': 1}"
005,Cassin,Normal,Destroyer,Eagle Union,USS Cassin,00:23:00,Mahan,"[1942, 1777, 1735, 1566, 280]","[102, 77, 76, 72, 14]","[297, 287, 283, 268, 53]","[0, 0, 0, 0, 0]","[171, 171, 168, 153, 31]","[213, 193, 190, 180, 70]","[235, 210, 204, 180, 60]","[47, 44, 44, 44, 44]","[205, 205, 200, 178, 67]","[66, 66, 66, 66, 66]","[184, 184, 181, 170, 44]","[7, 7, 7, 7, 1]",Light,"['110% → 120% → 125%', '120% → 130% → 135%', '120% → 130% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,5,4,"[5, 17, 0, 13]",{'Coin': 12}
006,Downes,Normal,Destroyer,Eagle Union,USS Downes,00:23:00,Mahan,"[1942, 1777, 1735, 1566, 280]","[102, 77, 76, 72, 14]","[297, 287, 283, 268, 53]","[0, 0, 0, 0, 0]","[171, 171, 168, 153, 31]","[213, 193, 190, 180, 70]","[235, 210, 204, 180, 60]","[47, 44, 44, 44, 44]","[205, 205, 200, 178, 67]","[63, 63, 63, 63, 63]","[184, 184, 181, 170, 44]","[7, 7, 7, 7, 1]",Light,"['110% → 120% → 125%', '120% → 130% → 135%', '120% → 130% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,5,4,"[5, 17, 0, 13]",{'Coin': 12}
007,Gridley,Rare,Destroyer,Eagle Union,USS Gridley,Drop Only,Gridley,"[1854, 1810, 1634, 292]","[74, 73, 69, 14]","[444, 438, 417, 84]","[0, 0, 0, 0]","[177, 174, 159, 32]","[204, 201, 190, 74]","[210, 205, 181, 60]","[46, 46, 46, 46]","[218, 212, 189, 71]","[72, 72, 72, 72]","[204, 201, 189, 49]","[8, 8, 8, 2]",Light,"['110% → 115%', '115% → 135%', '120% → 125%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,9,7,"[4, 28, 0, 14]","{'Coin': 12, 'Medal': 1}"
008,Craven,Normal,Destroyer,Eagle Union,USS Craven,00:25:00,Gridley,"[1818, 1775, 1602, 286]","[73, 72, 68, 13]","[434, 429, 408, 82]","[0, 0, 0, 0]","[175, 171, 156, 32]","[199, 197, 186, 72]","[210, 205, 181, 60]","[46, 46, 46, 46]","[218, 212, 189, 71]","[72, 72, 72, 72]","[195, 192, 181, 47]","[7, 7, 7, 1]",Light,"['110% → 115%', '115% → 135%', '120% → 125%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",3,6,4,"[4, 27, 0, 14]",{'Coin': 12}
009,McCall,Normal,Destroyer,Eagle Union,USS McCall,00:25:00,Gridley,"[1766, 1724, 1556, 278]","[73, 72, 68, 13]","[434, 429, 408, 82]","[0, 0, 0, 0]","[175, 171, 156, 32]","[199, 197, 186, 72]","[210, 204, 180, 60]","[43, 43, 43, 43]","[218, 212, 189, 71]","[69, 69, 69, 69]","[195, 192, 181, 47]","[7, 7, 7, 1]",Light,"['110% → 115%', '115% → 135%', '120% → 125%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",3,6,4,"[4, 27, 0, 14]",{'Coin': 12}
010,Maury,Elite,Destroyer,Eagle Union,USS Maury,00:25:00,Gridley,"[1853, 1809, 1633, 292]","[77, 76, 72, 14]","[454, 448, 426, 86]","[0, 0, 0, 0]","[182, 178, 163, 33]","[210, 207, 196, 76]","[256, 248, 220, 73]","[43, 43, 43, 43]","[218, 212, 189, 71]","[69, 69, 69, 69]","[206, 203, 191, 50]","[9, 9, 9, 2]",Light,"['110% → 115%', '120% → 140%', '120% → 125%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[5, 28, 0, 14]","{'Coin': 12, 'Medal': 4}"
011,Fletcher,Rare,Destroyer,Eagle Union,USS Fletcher,00:28:00,Fletcher,"[2128, 2077, 1876, 338]","[87, 85, 81, 16]","[287, 283, 268, 53]","[0, 0, 0, 0]","[176, 172, 157, 32]","[199, 197, 186, 72]","[207, 201, 178, 60]","[43, 43, 43, 43]","[212, 207, 184, 69]","[73, 73, 73, 73]","[209, 206, 194, 51]","[8, 8, 8, 2]",Light,"['110% → 120%', '120% → 130%', '120% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,13,9,"[5, 17, 0, 14]","{'Coin': 12, 'Medal': 1}"
013,Charles Ausburne,Elite,Destroyer,Eagle Union,USS Charles Ausburne,Drop Only,Fletcher,"[2164, 2113, 1908, 343]","[88, 87, 82, 16]","[295, 291, 275, 54]","[0, 0, 0, 0]","[182, 178, 162, 33]","[218, 215, 203, 79]","[205, 199, 176, 59]","[42, 42, 42, 42]","[233, 227, 202, 76]","[82, 82, 82, 82]","[215, 212, 200, 52]","[9, 9, 9, 2]",Light,"['115% → 125%', '120% → 130%', '120% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",8,17,13,"[5, 18, 0, 15]","{'Coin': 12, 'Medal': 4}"
014,Thatcher,Rare,Destroyer,Eagle Union,USS Thatcher,Drop Only,Fletcher,"[2086, 2037, 1840, 331]","[87, 85, 81, 16]","[287, 283, 268, 53]","[0, 0, 0, 0]","[176, 172, 157, 32]","[212, 209, 198, 77]","[205, 199, 176, 59]","[42, 42, 42, 42]","[222, 216, 193, 72]","[65, 65, 65, 65]","[209, 206, 194, 51]","[8, 8, 8, 2]",Light,"['110% → 120%', '120% → 130%', '120% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,13,9,"[5, 17, 0, 14]","{'Coin': 12, 'Medal': 1}"
015,Aulick,Normal,Destroyer,Eagle Union,USS Aulick,00:28:00,Fletcher,"[2046, 1998, 1804, 325]","[84, 83, 78, 15]","[282, 279, 264, 52]","[0, 0, 0, 0]","[174, 171, 156, 32]","[207, 204, 193, 75]","[205, 199, 176, 59]","[42, 42, 42, 42]","[222, 216, 193, 72]","[62, 62, 62, 62]","[206, 203, 191, 50]","[7, 7, 7, 1]",Light,"['110% → 120%', '120% → 130%', '120% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[5, 17, 0, 14]",{'Coin': 12}
